Tweet,HS,Abusive,HS_Religion,HS_Race,HS_Physical,HS_Gender,HS_Other
idih najis tujuh turun,1,1,0,0,0,0,1
terima kasih ya pm bangun ekonomi negara serang pelbagai sudut senang maju,0,0,0,0,0,0,0
azan televisi panggil panggil allah subhanahu wa taala dungu biadab henti acara catut nama tuhan,1,1,1,0,0,0,0
ber busa busa bicara deradikalisasi salat manfaat,1,0,0,0,0,0,1
presiden paksa terap online single submission news jambi,0,0,0,0,0,0,0
bangsat acc habis lock tai,1,1,0,0,0,0,0
pegang tai tahan batu,0,0,0,0,0,0,0
ekspor cebong,1,1,0,0,0,0,0
4 ai pergi ai banteng nyungsep kunci tang rakyat tunggu sekolah 2019 langsung lengser jokowi revolusi,1,0,0,0,0,0,1
random nya gue gereja kristen rambut botak botak pakai obat tumbuh rambut kerja piston gue random,0,0,0,0,0,0,0
gue sih bodoh jungkir kayak bodoh instropeksi mawas t ,1,1,0,0,0,0,0
gue buta bahasa asing a inya lelah min,0,0,0,0,0,0,0
indonesia lenyap 2030 puja tolol ya tolol bencong anak nya bencong,1,1,0,0,0,1,0
urus mantan habis habis omong aneh mantan mantan gue pas nikah nlp gue kayak orang doa restu minggu nikah ajak camping geblek,1,1,0,0,0,0,1
suka video uniform resource locator kisah seteru haji bolot amp malih tongtong,0,0,0,0,0,0,0
oh cinta dukung presiden nya permadani ali sera cebong kampreter cantik ,1,1,0,0,0,0,1
pilih kepala daerah serentak 2018 sumatra utara contoh demokrasi indonesia himpun mahasiswa islam,0,0,0,0,0,0,0
bangkai hajar,1,1,0,0,0,0,1
lagu indonesia milik karakteristik khas budaya orang indonesia hit indonesia juara by putri a via musik indonesia juara,0,0,0,0,0,0,0
orang buta a buta cinta,0,0,0,0,0,0,0
ketok goblok e bencong malang ,1,1,0,0,0,0,0
kafir,0,0,0,0,0,0,0
hwfwwih1wihwowhwi bom,0,0,0,0,0,0,0
bersikukuh usung zulkifli hasan calon presiden,0,0,0,0,0,0,0
proses sidang ahok waspada ulama ulama kubu ahok ulama ulama munafik sesat sesat,1,1,0,0,0,0,1
tim sukses anies sandi mentwit kacau sok jago,1,0,0,0,0,0,1
700 rumah amp masjid rohingya bakar teroris buddha 14 9,1,0,1,0,0,0,0
tante tahan entot kontol gede uniform resource locator,1,1,0,0,0,0,0
salah,0,0,0,0,0,0,0
bismillah melayu raya tanah melayu nama dengar kaji jajah tanah melayu thread kupas serba bani jawi,0,0,0,0,0,0,0
mundur mas tolol,1,1,0,0,0,0,1
asyik menang asyik ulama,0,0,0,0,0,0,0
dengar hindu bal kristen jawa ya wkwk,0,0,0,0,0,0,0
tonton disobedience penasaran wanita yahudi o hodox pakai wig,0,0,0,0,0,0,0
jokowi presiden muslim kalang pinggir,0,0,0,0,0,0,0
kampret kejam a i simbolis benderang tidur siang kepala melek cari mangsa gelap malam,0,0,0,0,0,0,0
iya sih habis baca baca sejarah kelam bangun kota tua sedih banget bantai kaum tionghoa tragedi 98 pikir 98 orang indonesia kej,0,0,0,0,0,0,0
cantik banget sip mata sipit ya imut banget ,0,0,0,0,0,0,0
cap radikal bukti sepe i organisasi masyarakat terang terang dukung isis label umat ulama beda kafir munafik,0,0,0,0,0,0,0
shanks kru buah iblis milik luffy gomu gomu no mi makan,0,0,0,0,0,0,0
anjing goblok setan bangsat,1,1,0,0,0,0,1
kuat ekonomi daerah reklamasi distrik bisnis labuh bahan lonjak ekonomi fenomenal pe umbuhan 7 indeks harga saham gabung 10 000,0,0,0,0,0,0,0
anjing gue te awa,1,1,0,0,0,0,0
2019 rebut daulat asing asing pro moga tokoh amp dukung ego arah pecah belah suara tuju poros 3 klaim layak sungguh untung incorporate,0,0,0,0,0,0,0
banget kayak ratus puluh ramai orang kirim tubir adminnya mancing debat lgbt pura pura cons eh homophobic hujat sekar,0,0,0,0,0,0,0
cari sumber berita bantu kasih link website resmi bangun bandara rencana groundbreaking 2016 jokowi,0,0,0,0,0,0,0
nasional demokrat bahan te awa anak indonesia omong kader kader bunyi calon wakil presiden jokowi khayal kader kader ai rakyat peduli kecuali 2019 ganti presiden,1,0,0,0,0,0,1
masuk otak bong dungu permanen ,1,1,0,0,0,0,1
6 tulis impi rangkum impi rakyat impi indonesia 70,0,0,0,0,0,0,0
bangsat laku teroris buddha keparat,1,1,1,0,0,0,0
enak ya pimpin harga mata dunia,0,0,0,0,0,0,0
ekspor indonesia tajam maret 2018 10 24 banding februari 2018 surplus dagang 1 09 miliar dolar mudah mudah pe bangkit ekonomi indonesia,0,0,0,0,0,0,0
98 gue ogah teman rl rupiah anjing gue canda menang wkwk tau orang bikin gue bacot sih wkwk,1,1,0,0,0,0,0
ganyang ai komunis indonesia darurat ai komunis indonesia,1,0,0,1,0,0,0
hati hati jajah cina pakai belanda adu domba pribumi lambat usir cina bangsat negara republik indonesia,1,1,0,1,0,0,0
anak babi jalan nya tunduk malu lihat ulah nya bela ahok,1,1,0,0,0,0,1
enak doang ngewe,1,1,0,0,0,0,0
bong suka banget heboh receh pohon plastik bambu gilir isu isu kayak ekonomi anjlok tenaga kerja asing ilegal rajalela tahan nasional diam kapasitas otak kali ya,1,1,0,0,0,0,1
pasca undang undang anti terorisme sah dewan wakil rakyat undang undang ai lihat panik,0,0,0,0,0,0,0
buddha teroris uniform resource locator,1,0,1,0,0,0,0
bang bong bang bong lupa ya 4 presiden kelompok cebong 4 nikmat maju bangun cebong kecuali turun onta warga negara jasirah,1,1,0,0,0,0,1
a selera suka kejut,0,0,0,0,0,0,0
intelligence quotient 200 lihat langgar ham myanmar 1 usir duta myanmar 2 usir orang agama buddha indonesia,1,0,1,0,0,0,0
cebong dungu kalah gila,1,1,0,0,1,0,0
abang batak kristen ajar tuhan be anggungjawab sabar,0,0,0,0,0,0,0
nu henti dungu biadab bangsa fir aun raja hubung muhammad bejat,1,1,1,0,0,0,0
tau ku lahir sipit,0,0,0,0,0,0,0
teriak bubar ai komunis indonesia orang pulsa listrik rumah habis kutuk orang ketidaktahuannya,1,0,0,0,0,0,1
he tutup congor bau bacot mulu kerja,1,1,0,0,1,0,0
teman ttman teman titit masuk ,1,1,0,0,0,0,0
seblak pusing mencret,0,0,0,0,0,0,0
katekismus gereja katolik larang minum keras lantang budak minum keras ayat nyata anggur positif khotbah mazmur amos sepe i minum anggur hati senang,0,0,0,0,0,0,0
sih salah orang orang cina teman cina bilang bau cina bau cina aduh tuhan tolong orang kayak wkwk habis pikir pikir sempit banget gue cina gue kakak tanda duduk warga negara indonesia men warga negara asing,0,0,0,0,0,0,0
karno khianat ai komunis indonesia ai komunis indonesia mayoritas orang jawa ai komunis indonesia bantai o jawa jokowi wakil suara mayoritas jawa pro asing,1,0,0,1,0,0,0
bunuh sakit ledak bom nuklir mahal sih,0,0,0,0,0,0,0
2019 ganti presiden amp 2019 jokowi kubu caci enak lontar sepe i goblok tolol dungu bego ya iya budaya yakkkk,1,1,0,0,0,0,0
kadang kemarin follow tara ya unfollow follow geblek manusia,1,1,0,0,0,0,1
bacot reza urus anak istri gara gara reply galau ,1,1,0,0,0,0,1
cocok prabowo myanmar kuda,1,0,0,0,0,0,1
rakyat demo bubar dewan wakil rakyat sih jago korupsi,1,0,0,0,0,0,1
panglima mundur uniform resource locator,1,0,0,0,0,0,1
sarap nih orang salah bego buka malu,1,1,0,0,0,0,1
tai ,1,1,0,0,0,0,1
laku raja salman citra,1,0,0,0,0,0,1
oh sih kunyuk,1,1,0,0,0,0,0
cowok usaha lacak perhati gue lantas remeh perhati gue kasih khusus basic cowok bego,1,1,0,0,0,0,1
kerja diktator jokowi gunting pita ifikat upacara penuh janji,1,0,0,0,0,0,1
buddha kafir teroris,1,1,1,0,0,0,0
analisa gegabah dasar hasil survei simpul rupiah kuat tajam amp foreign inflow tingkat tajam in fact era rejim dana asing minus dana asing era susilo bambang yudhoyono,0,0,0,0,0,0,0
ya bego idiot bawa asa bawa asa mania,1,1,0,0,0,0,0
kayak ayam lapar makan karet batu sampah aduh,0,0,0,0,0,0,0
bandara internasional ajati harap uji coba mei 2018 bandara tampung 5 6 juta tumpang tahap i soekarno hatta moga bandara konkret gerak ekonomi sel,0,0,0,0,0,0,0
pas lihat goeun kayak asing oh nyata minho,0,0,0,0,0,0,0
ide brilian motivasi pegawai negeri sipil semangat kerja kerja samping jam dinas,0,0,0,0,0,0,0
iya kontol manis,1,1,0,0,0,0,0
presiden joko widodo sistem izin usaha integrasi online online single rakyat jokowi,0,0,0,0,0,0,0
bagus p o rumah pakai bahasa indonesia bagus bagus pondok indah bintaro jaya kota wisata pakai bahas asing residen desa hill hhhhh hancur harga bahasa,0,0,0,0,0,0,0
harap bukti islam damai buka sepe i,1,0,1,0,0,0,0
rugi bahagia bodoh omong orang,0,0,0,0,0,0,0
cowok asing coba ajak kenal bikin asyik bareng beli program kerja obrol posko malam betah bawa sedia film biar kerja wkwk,0,0,0,0,0,0,0
dengar rumor nama matthew orang indonesia bikin bingung muncul nama matthew soeharsono sekolah rumah make foto in tai,1,1,0,0,0,0,0
orang cengang cpc negara market ekonomi negara 100 komunis tegar pimpin sepe i zaman zedong liu shaoqi,0,0,0,0,0,0,0
uh mampus makan gengsi nfr liedabin nto liedabin,1,1,0,0,0,0,1
ai dukung ppp gelar musyawarah nasional ulama cari calon wakil presiden jokowi,0,0,0,0,0,0,0
macet gila pe umbuhan mobil motor 8x pe umbuhan jalan ganti presiden macet ganti presiden minimal macet 2019 ganti presiden,1,0,0,0,0,0,1
sinyal kakak three cacat ganti pakai kakak gaple ya,1,1,0,0,0,0,0
anak anak cita cita semangat presiden be emu anak anak sintas kanker istana presiden bogor jawa barat jumat 6 4 sekretariat kabinet pekan,0,0,0,0,0,0,0
asing benci bising hubung rumit banding sahabat hening,0,0,0,0,0,0,0
budek anjir uniform resource locator,1,1,0,0,0,0,0
sarap nih dukung prabowo,1,1,0,0,1,0,0
6 presiden lapor jajar kait kena detail sepe i infrastruktur rakyat jokowi,0,0,0,0,0,0,0
jujur mahal 2019 ganti presiden negara republik indonesia bebas khianat bangsa cc,1,0,0,0,0,0,1
preman kampung monyong putih kasih panggung rusak acara enek lihat,1,1,0,0,0,0,1
teman kampret nama uniform resource locator,1,1,0,0,0,0,0
bicara dasar ya nasrani kafir,1,1,1,0,0,0,0
anies baswedan super gubernur mahasiswa maroko,0,0,0,0,0,0,0
masjid pasang spanduk 2019 ganti presiden marah masjid pakai ceramah politik tanoe non muslim dukung,1,0,1,0,0,0,0
mas joko 3 laku otoriter 32 habis rakyat spe i rezim sadam khadafi as sisi mk nya bro,1,0,0,0,0,0,1
ya narasi keras bom sensitif situasi bera i pikir mem,0,0,0,0,0,0,0
sanding kubu ketar tir ayo nasi bungkus ketar tir pasu 212,0,0,0,0,0,0,0
salah nya rezim susilo bambang yudhoyono kontrak freepo 2040 il,0,0,0,0,0,0,0
iblis jahanam ci baca puisi,1,1,0,0,0,0,1
kutuk maling maling negara karma,1,1,0,0,0,0,1
rakyat paham hoaks nya golong kampret rakyat paham kerja perintah dasar sampah,1,1,0,0,0,0,1
bu silvy anti pegawai negeri sipil level rendah debat final pilih kepala daerah jaka a,1,0,0,0,0,0,1
bangkai temu,1,1,0,0,0,0,1
diam tai anaconda,1,1,0,0,0,0,1
hati hati berita pilih kepala daerah bau hoaks madiun madiun today 100thmadiun kotak karismatik madiun tolak cukai ilegal kunjung,0,0,0,0,0,0,0
kampung nagita slavina reaksi ayu ting ting uniform resource locator,0,0,0,0,0,0,0
congor persis congor onta ,1,1,0,0,1,0,0
universitas titip mata mata rezim awas giat mahasiswa aneh rezim,0,0,0,0,0,0,0
seram coy lihat bencong tengkar jiwa laki,0,0,0,0,0,0,0
survei lembaga kaji milu indonesia pilih kepala daerah tapanuli utara tahan sulit kalah wa a ekonomi,0,0,0,0,0,0,0
double fuck kontol uniform resource locator,1,1,0,0,0,0,0
gubernur zaman now gus ipul puti 2 ganjar yasin 1 djarot syiar 2 hasan anton 2 koster ace 1 nurdin sudirman 3 karolin gidot 2 keanekaragaman budaya suku agama sungguh kayak djarot hadap pese a rakercabsu,0,0,0,0,0,0,0
ari bek rapi monyet ,1,1,0,0,0,0,0
ate bocah kontol goblok sontoloyo kepala gatal sial anjing berengsek,1,1,0,0,0,1,0
buka rangkai diginesia gelar round table discussion rencana hadir menteri koperasi usaha anak agung gede ngurah puspayoga wakil gubernur daerah khusus kota jaka a sandiaga uno gedung sindo jaka a senin 23 4 2018 sindone,0,0,0,0,0,0,0
sih om bule geblek ya malam malam sepeda hem,1,1,0,0,0,0,1
ulama waris nabi tegak data ilmu tsiqoh pe al fahmi ajar perihal,0,0,0,0,0,0,0
kopi robusta pagar alam tanam belanda 1930 an,0,0,0,0,0,0,0
biar sambung yu geblek,1,1,0,0,0,0,1
tetangga kiri rumah tinggal malam bakti teras rumah pakai pasang tenda pasang tenda haji musala tetangga belah kanan eh kristen ,0,0,0,0,0,0,0
ai komunis indonesia khilafah anti pancasila bubar tangkap dewan wakil rakyat dukung,1,0,0,0,0,0,1
bangkrut sih jual islam liberal dana syiah banting setir islam nusantara bantu sponsor komunis ,0,0,0,0,0,0,0
cina pasrah becek suka teriak suka ngewe squi,1,1,0,0,0,1,0
perintah korea utara legal ganja perintah diktator komunis legal in biar rakyat pusing pimpin,1,0,0,0,0,0,1
presiden uefa dukung hadap usir gianluigi buffon michael oliver,0,0,0,0,0,0,0
alhamdulillah 73 indonesia merdeka urang jabar gaduh bandara internasional hatur terima kasih presiden sing sehat kuat janten pimpin periode moga kabul ku allah amin ya rabi alamin,0,0,0,0,0,0,0
orang kristen sok tau islam tau islam komen sunat komen,1,0,1,0,0,0,0
a inya pribumi sadar lihat kecuali cina komunis misionaris abai twit usir cina indonesia,1,0,0,1,0,0,0
agama islam lupa 4 rakaat nya malas an ya,0,0,0,0,0,0,0
iya kalah lawan bani taplak wkwk,1,1,0,0,0,0,1
muslim tahan spesifik kitab suci agama muslim muslim adu domba bawa bawa al qur an salam,0,0,0,0,0,0,0
mas sa pakai kacamata petang situ senyum ganteng lihat sapa ya sapa budek hhhh omong mas mas kolam kali senyum judes buang muka mulu buang muka,1,1,0,0,0,0,0
masyarakat tionghoa pancasialis orang jawa ekspos contoh nyata kwik ekonom ustaz felix siauw ,1,0,0,1,0,0,0
haaaaaa iya ya kibul pakai asing asing ,0,0,0,0,0,0,0
follow twitter lee sung kyung paham ,1,1,0,0,0,0,0
bani selangkang cabul,1,1,0,0,0,1,0
nista nder hidup iya sayur garam hambar wkwk,0,0,0,0,0,0,0
buddha bunuh myanmar,1,0,1,0,0,0,0
kejam umat buddha myanmar kejam teroris uniform resource locator,1,0,1,0,0,0,0
berengsek banget sih member uniform resource locator,1,1,0,0,0,0,1
 allah ampun dosa hilang panas hati lepas syaitan kutuk ,0,0,0,0,0,0,0
gus rommy cerita asbab al wurud pe kali muncul isu ai komunis indonesia alamat presiden jokowi pilih presiden 2014 jokowi calon wali kota solo 2 kali gubernur jaka a 2012 ro,0,0,0,0,0,0,0
direct message kayak verifikasi kunyuk hai hai,1,1,0,0,0,0,0
sensitif manusia elemen lintas agama salah kemarin demo tanding 212 lintas agama budaya adat bera i kakak,1,0,0,0,0,0,1
cina kafir bangsat dasar komunis,1,1,1,1,0,0,0
harap bahas konsultasi tingkat ulama cendekiawan muslim kerucut konsep moderat islam buah kriteria adab utama islam konferensi tingkat ulama 2018 konferensi tingkat islam wasatiyyah indonesia indonesiabe oleransi,0,0,0,0,0,0,0
saracen jahat rencana menteri negeri batal menang pasang anies sandi jasa saracen,1,0,0,0,0,0,1
tai kucing sirik ganggu diam cuk,1,1,0,0,0,0,1
islam nusantara promosi rezim hindu nusantara buddha nusantara kristen nusantara jahat sih masak agama non islam negeri ,0,0,0,0,0,0,0
jablay kelas,1,1,0,0,0,0,0
onta nya ,0,0,0,0,0,0,0
by kempisin pakai memek,1,1,0,0,0,0,0
rela antre ribu lamar buru lowong kerja gedung small and medium enterprises and cooperatives,0,0,0,0,0,0,0
goblok nih alumni 212 sampah,1,1,0,0,0,0,1
akun komunis,1,0,0,1,0,0,0
anyway mandangkan malam orang back up golong elite kutuk orang suara out the adil from the ric ,0,0,0,0,0,0,0
warganet jokowi diktator jokowi pro cina jokowi pro rakyat,1,0,0,1,0,0,0
 tanggap gue iya acang sih please kayak mandang gue dasar autis kerja main handphone mulu please gue cari lampias posisi gue,0,0,0,0,0,0,0
selamat pagi selamat semangat aktivitas salam 2 periode jokowi presiden joko widodo jokowi catat rampung 30 proyek strategis nasional play station network hitung 2016 2017 jokowi 2019,0,0,0,0,0,0,0
agama negara syah amp resmi islam kristen katolik hindu buddha amp khong cu bingung,0,0,0,0,0,0,0
haha akun peler culun lindung akun fan club ,1,1,0,0,0,0,1
mas cebong kolam istana hidup sekarat mati intelligence quotient 200 kolam cebong,1,1,0,0,0,0,1
berani bilang jokowi pro asing asing moga sehat jokowi,0,0,0,0,0,0,0
sila,0,0,0,0,0,0,0
1 8 juta orang tenaga kerja indonesia negeri utama 32 negara kerja kerja negeri jiran malaysia uniform resource locator,0,0,0,0,0,0,0
rezim apresiasi wajar,0,0,0,0,0,0,0
iblis manusia cipta allah,0,0,0,0,0,0,0
kirim sms malu hhhh bangkai kesal gue,1,1,0,0,0,0,0
suruh minum pipis onta nih bangkai abu biar bego,1,1,0,0,0,0,1
pakai kacamata bang sipit,0,0,0,0,0,0,0
ya rezim suka ramai ramai susah,0,0,0,0,0,0,0
tau junjung cebong licik ya hamba tukang tipu,1,1,0,0,0,0,1
wkwk doktoranda bos bosan tai,1,1,0,0,0,0,0
cari daftar 3563 orang terima 137 orang akuntansi,0,0,0,0,0,0,0
bukti kerja nyata presiden jokowi indonesia bandara era jokowi hayukake ajati,0,0,0,0,0,0,0
3 pe reformasi birokrasi perintah provinsi jawa posisi tingkat provinsi hasil evaluasi nilai reformasi birokrasi laku menteri pendayagunaan aparatur negara ri ekotren ganjar yasin no 1,0,0,0,0,0,0,0
km tau nbut i need bong to someone haha agony of loneliness huh teori nya kassin nih geblek,1,1,0,0,0,0,1
gosip orang iri sebar orang bodoh terima orang idiot,1,1,0,0,0,0,0
sila menang sila iri sila saing e e but mimpi juragan presiden korea fan e anak jokowi fan e e pokok wkwk gosa sok saing e medals mtvbrkpope premios mt,0,0,0,0,0,0,0
mubalig pimpin mesjid andal rakyat umat islam giring otak suka kacung cukong biar rakyat umat islam rencana 2019 ganti pra,1,1,0,0,0,0,1
hehe aktif politik susilo bambang yudhoyono mundur mundur jenderal gatot uniform resource locator,1,0,0,0,0,0,1
iya habis aktif lihat lini asing suasana hati hilang,0,0,0,0,0,0,0
gue sesal anak jorok ca walkman tau mahal banget walkman nih cita cita gue banget able vinil biar tua teh dengar vinil rajut bikin taplak meja,0,0,0,0,0,0,0
buaya,0,0,0,0,0,0,0
nona pulang teriak nona intip kamar kaget lihat nona gesek memek bantal mama,1,1,0,0,0,0,0
ajak dialog tolak wajar rakyat tuduh antek komunis,1,0,0,0,0,0,1
orang tua suka tipu bodoh sontoloyo,1,1,0,0,0,0,1
gaya beruk preman kampung mantan supir tembak metromini masuk dewan wakil rakyat kampung debat ajak rantam ,1,1,0,0,0,0,1
orang tionghoa pinggir sebar masyarakat bahasa indonesia tuju tenaga kerja asing republik rakyat cina nama jalan republik rakyat cina nikah pakai adat daerah bandung,0,0,0,0,0,0,0
wendy kunyuk wandy lelaki tat,1,1,0,0,0,0,0
kontol mas mas smule,1,1,0,0,0,0,0
menteri didik budaya orang pintar suggest film bagus tonton 2019 ganti presiden 2019 ganti presiden,1,0,0,0,0,0,1
anak rupiah jaman 2012 anjir jomlo jablay kebelet pacar jomlo jablay kebelet pacar,1,1,0,0,0,0,0
muslim mudah buang islam menteri agama wajib usul kafir,1,0,1,0,0,0,0
saksi tani masyarakat ulama perintah dukung program kapal manusia suriah upa 1 000 ton beras ahyudin presiden act yuk simak lengkap video letshe,0,0,0,0,0,0,0
solo a star wars cerita tayang kota wali kota korupsi bioskop jancuk ,1,1,0,0,0,0,0
yuk nete,1,1,0,0,0,0,0
bodoh bego,1,1,0,0,0,0,1
gubernur ahok bangga in cebong kelas jamban bangga in ahoker jokower nih lihat gubernur indonesia cerdas,1,1,0,0,0,0,1
100 orang indonesia waras sehat jasmani rohani percaya presiden jokowi muslim pengaruh dunia kecuali kader anggota gerindra percaya 2019 jokowi,0,0,0,0,0,0,0
 my idiot brother ya allah ayah beda film lupa buku sukses bikin menye menye surat tuhan sih habibie amp ainun malu o mun 447 danke,0,0,0,0,0,0,0
duduk rumah masak asing asing makan rupa duduk rumah duduk asing nak adil negeri orang kisah,0,0,0,0,0,0,0
marah tah bang bilang etnis cina kasih pimpin indonesia watak asli jajah,1,0,0,1,0,0,0
cebong gila amuk amuk bela sih homo nista agama haha,1,1,1,0,0,1,0
ragu ganyang ai komunis indonesia,1,0,0,1,0,0,0
nyimengnya cupu ya kak senior ampun,1,1,0,0,0,0,0
umur nyunyuhun hulu ajar aji guru can guru aji bicara islam nusantara keur nu gas naha kiwari jaman rejim deh joko muncul islam naya senam na x,0,0,0,0,0,0,0
langsung telan merek yahudi niat setia telan stop eh are eat,0,0,0,0,0,0,0
ayo memek isi kontol,1,1,0,0,0,0,0
lae ah bentar 2019 ganti presiden,1,0,0,0,0,0,1
kuat gembos rejim takut 2019 ganti presiden rampok kayak ri takut bangkit bangsa bangsa daulat makmur amp kuat pimpin,1,0,0,0,0,0,1
ab orang sombong murah senyum,0,0,0,0,0,0,0
lihat anak anak pikul bom delusi orang tua,0,0,0,0,0,0,0
teras saksi bisu ya maddie aduh khawatir dicka nih,0,0,0,0,0,0,0
pengantin sakit ngentot nurl,1,1,0,0,0,0,0
uji sekolah sekolah dasar didik agama islam pai,0,0,0,0,0,0,0
info sesat paspor 24 paspor tenaga kerja indonesia khusus tenaga kerja indonesia iya 2010 2010 paspor 24 paspor pepo bahas pin,0,0,0,0,0,0,0
bilang ekonomi indonesia,0,0,0,0,0,0,0
 ekspresi pas kaget nya ya teriak ayam ayam cebong cebong cebong,0,0,0,0,0,0,0
sipit sih kayak lilyana gempar antero,0,0,0,0,0,0,0
anu sih juventus jual main mahal sekal bilah mahal biar picu tubir tiada habis cristiano ronaldo hujat pindah juventus narasi apologi politik indonesia sih kamp,0,0,0,0,0,0,0
bilang kaum nabi lut nusantara bera i tuduh orang nusantara sepe i nu gay lesbi malas bro respect nyata beda golong radikal,0,0,0,0,0,0,0
benda bodoh baca nih korang golong bijak pandai bingai nih ribu ,1,1,0,0,0,0,0
minum air kencing onta air minum suling tinja otak error stres,1,1,0,0,0,0,1
status dukung gerak mati lilin ahok gubernur akun facebook hack uniform resource locator,1,0,0,0,0,0,1
airlangga malu malu maju calon wakil presiden damping jokowi,0,0,0,0,0,0,0
nyata fitnah kena asah tajam realitanya pantai timur je kuat negeri agama prioritas isu kos sara hidup ekonomi pon orang ambil kat pantai timur kerja dok pon,0,0,0,0,0,0,0
bangkai temu orang orang bikin te awa twitter,1,1,0,0,0,0,0
moestopo dulunya kuliah rusia pulang huru hara ai komunis indonesia agama nama salah,0,0,0,0,0,0,0
sih dungu tumpang makan rakyat kerja nyinyir,1,1,0,0,0,0,1
berita lucu akrobat politik laku gerus elektabilitas presiden jokowi,0,0,0,0,0,0,0
amerika 200 000 orang pindah agama kristen agama islam,0,0,0,0,0,0,0
8 henti reklamasi tutup ale janji lepas saham minum keras anies sandi kampanye p,0,0,0,0,0,0,0
langkah perintah bubar akun nyinyir kader jebol hati kali,1,0,1,0,0,0,0
kempis kempis pipi nya suka ya sedot kontol uniform resource locator,1,1,0,0,0,0,0
akibat teriak ahok kafir nista agama nyata asma dewi libat korup saracen uniform resource locator,1,0,0,0,0,0,1
gue dadak budek,0,0,0,0,0,0,0
jinyoung cocok cinta tulis thailand komentar latin asa baca komentar video musik gates war antek princess antek kakak princess kayak aman te ib credits,0,0,0,0,0,0,0
iya anjir tau pw orang,1,1,0,0,0,0,0
senpai senpai celeng ya cari duit,0,0,0,0,0,0,0
enak sate saus padang nih titit hehe,1,1,0,0,0,0,0
bisu diam ribu bahasa hati bicara,0,0,0,0,0,0,0
nyata indosat maling pulsa berengsek sial pulsa gue ratus ribu paket ratus puluh sembilan ribu pulsa gue hilang 100rb brngsekkkk bangkrut kayak uniform resource locator,1,1,0,0,0,0,1
begokkkkkk dasar otak onta pikir mesummm rakyat cekik ekonomi cekik pajak perintah daerah daerah khusus kota dewan wakil rakyat daerah foya foya duit pajak,1,1,0,0,0,0,1
kasihan fitriani nasib mu penuh pusat latih nasional nya latih buang nih sayang bulu tangkis indonesia nyali pecat latih lihat cina langsung pecat ning,0,0,0,0,0,0,0
dirgahayu sahabat mitra koalisi sekutu 20 juang indonesia sejahtera salam indonesia raya,0,0,0,0,0,0,0
atur negara anut atur salah agama sepe i bilang negara negara agama negara agama sender singgung ateis bawa bawa,0,0,0,0,0,0,0
bak orang indonesia pelabur wujud peluang kerja pelabur jajah ekonomi kesal ubah selagi yahoo,0,0,0,0,0,0,0
seng asing manis manis,0,0,0,0,0,0,0
korupsi e kakak tanda duduk jaman susilo bambang yudhoyono tengku uniform resource locator,1,0,0,0,0,0,1
sambung anjing nih bocah uniform resource locator,1,1,0,0,0,0,1
bum habis galau jokowi tinggal kawin raisa kalah 2019 mata wkwk,1,0,0,0,0,0,1
iman tipu hukum halal demo kaum bani micin,1,0,0,0,0,0,1
aroma ai komunis indonesia tumpas ai komunis indonesia libat langsung korupsi fitnah murah jilat pantat iblis,1,1,0,0,0,0,1
 percaya anti asing,0,0,0,0,0,0,0
wanti wanti orang pakai nama gereja katolik,0,0,0,0,0,0,0
tarik ulur kait beda pandang definisi terorisme fraksi fraksi dewan wakil rakyat,0,0,0,0,0,0,0
zaman susilo bambang yudhoyono korupsi aman kutik kutik,1,0,0,0,0,0,1
rakyat kaum bani cebong,1,1,0,0,0,0,1
twitter logo burung isi manusia anjing monyet babi,1,1,0,0,0,0,0
hutang 51 saham federasi mountaineering indonesia 2021 kontrak federasi mountaineering indonesia habis federasi mountaineering indonesia milik negara republik indonesia bentuk tolol rezim,1,1,0,0,0,0,1
kristen kristen jawa kristen batak kristen toraja kristen timur kristen batak batak batak simalungun nyelew,0,0,0,0,0,0,0
tiada paksa islam kafir mu monggo budaya lokal tuju islam sempurna proses islam hormat,0,0,0,0,0,0,0
bacot min sinyal busuk pakai,1,1,0,0,0,0,1
haha orang gila bicara cak micin biar otak encer cong omong ngawur muslim muslim silit tau babi,1,1,1,0,0,0,0
abang kuli favorit penasaran lihat kontol uniform resource locator ,1,1,0,0,0,0,0
hayo ayo bajing ,1,1,0,0,0,0,1
gila sinting uniform resource locator,1,1,0,0,0,0,0
hepa sepe i uzza saudari hepa hebat khepat dewi tuhan perempuan mesopotamia hurrian no h sumatra offshore orang ibrani yahudi kasih nama anak abdi,0,0,0,0,0,0,0
nama yoon putus iring sergap mata asa antuk gigit bibir ragu gapai gelas minum wine tinggal,0,0,0,0,0,0,0
te awa baris cebong sakit hati pakai isu saracen serang anies sandi gagal lantik,1,1,0,0,0,0,1
adab tuju adab buang islam buang islam biadab rang,1,1,1,0,0,0,0
kitab suci islam umat agama agama,0,0,0,0,0,0,0
presiden cengeng kecoak cebong ih 1 1 1 1,1,1,0,0,0,0,1
lae turun turun ideologi ai komunis indonesia lekat jiwa,0,0,0,0,0,0,0
bera i kasih coklat kejam pokok km sih,0,0,0,0,0,0,0
malu nama peci dasar pecun,1,1,0,0,0,1,0
temu orang ustaz babi haram warganet pintar maki bodoh hidup manfaat aji ,0,0,0,0,0,0,0
belaga mentwit cewek takut mbak kunti,0,0,0,0,0,0,0
a ificial love haha hehe munafik gue basah basah awww,0,0,0,0,0,0,0
